animal,epoch,cell_num,Var4_1,Var4_2,Var4_3,Var4_4,Var4_5,Var4_6,Var4_7,Var4_8,Var4_9,Var4_10,Var4_11,Var4_12,Var4_13,Var4_14,Var4_15,Var4_16,Var4_17,Var4_18,Var4_19,Var4_20,Var4_21,Var4_22,Var4_23,Var4_24,Var4_25,Var4_26,Var4_27,Var4_28,Var4_29,Var4_30,Var4_31,Var4_32,Var4_33,Var4_34,Var4_35,Var4_36,Var4_37,Var4_38,Var4_39,Var4_40,Var4_41,Var4_42,Var4_43,Var4_44,Var4_45,Var4_46,Var4_47,Var4_48,Var4_49,Var4_50,Var4_51,Var4_52,Var4_53,Var4_54,Var4_55,Var4_56,Var4_57,Var4_58,Var4_59,Var4_60,Var4_61,Var4_62,Var4_63,Var4_64,Var4_65,Var4_66,Var4_67,Var4_68,Var4_69,Var4_70,Var4_71,Var4_72,Var4_73,Var4_74,Var4_75,Var4_76,Var4_77,Var4_78,Var4_79,Var4_80,Var4_81,Var4_82,Var4_83,Var4_84,Var4_85,Var4_86,Var4_87,Var4_88,Var4_89,Var4_90,Var4_91,Var4_92,Var4_93,Var4_94,Var4_95,Var4_96,Var4_97,Var4_98,Var4_99,Var4_100,Var4_101,Var4_102,Var4_103,Var4_104,Var4_105,Var4_106,Var4_107,Var4_108,Var4_109,Var4_110,Var4_111,Var4_112,Var4_113,Var4_114,Var4_115,Var4_116,Var4_117,Var4_118,Var4_119,Var4_120,Var4_121,Var4_122,Var4_123,Var4_124,Var4_125,Var4_126,Var4_127,Var4_128,Var4_129,Var4_130,Var4_131,Var4_132,Var4_133,Var4_134,Var4_135,Var4_136,Var4_137,Var4_138,Var4_139,Var4_140,Var4_141,Var4_142,Var4_143,Var4_144,Var4_145,Var4_146,Var4_147,Var4_148,Var4_149,Var4_150,Var4_151,Var4_152,Var4_153,Var4_154,Var4_155,Var4_156,Var4_157,Var4_158,Var4_159,Var4_160,Var4_161,Var4_162,Var4_163,Var4_164,Var4_165,Var4_166,Var4_167,Var4_168,Var4_169,Var4_170,Var4_171,Var4_172,Var4_173,Var4_174,Var4_175,Var4_176,Var4_177,Var4_178,Var4_179,Var4_180,Var4_181,Var4_182,Var4_183,Var4_184,Var4_185,Var4_186,Var4_187,Var4_188,Var4_189,Var4_190,Var4_191,Var4_192,Var4_193,Var4_194,Var4_195,Var4_196,Var4_197,Var4_198,Var4_199,Var4_200,Var4_201,Var4_202,Var4_203,Var4_204,Var4_205,Var4_206,Var4_207,Var4_208,Var4_209,Var4_210,Var4_211,Var4_212,Var4_213,Var4_214,Var4_215,Var4_216,Var4_217,Var4_218,Var4_219,Var4_220,Var4_221,Var4_222,Var4_223,Var4_224,Var4_225,Var4_226,Var4_227,Var4_228,Var4_229,Var4_230,Var4_231,Var4_232,Var4_233,Var4_234,Var4_235,Var4_236,Var4_237,Var4_238,Var4_239,Var4_240,Var4_241,Var4_242,Var4_243,Var4_244,Var4_245,Deviation_Score,P_val
440,1,32,0.794524445,7.43183943,5.619118679,-1.355065622,2.953107142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6733235172079,97.9
440,1,33,1.056648505,3.808741895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827588336055673,85.4
440,1,34,-5.392126676,0.714187920000001,-1.26858714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.765251706441045,13.2
440,1,35,-0.502302739999999,9.99077927,8.28886389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9326195717884,99.8
440,1,36,3.62716983,-1.500642665,-0.0626131179999998,13.424257061,5.219429849,6.045173814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88576300696778,99.8
440,1,37,-5.392126676,-0.241639927,-1.12525807,-0.144176863,0.0377570699999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213213696504035,37.8
440,1,38,-6.99052077,4.361128327,1.056648505,-1.019911329,-0.0348231979999998,-0.0780475540000003,1.46979619,0.370841196,0.184329943,1.153651148,-1.979175348,0.0927034939999993,-3.058237523,-1.619134008,2.151818562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.280279983006952,68.9
440,1,39,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN
440,1,40,-5.392126676,3.62716983,0.711467073,1.533019468,0.384194005,4.94314539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.126673397726,90
440,1,41,4.167972941,-1.547034712,-1.884400162,0.787465813,0.428667976000001,14.24742204,1.068279458,-1.07055599,0.0636267369999999,-3.677877145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397462397024993,71.6
440,1,42,-0.607576192999999,0.299049949,-3.476084498,4.87987997,-0.111286327999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0523721481679222,48.9
440,1,43,3.62716983,-4.74902905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.347372373507727,33.8
440,1,44,-0.811468442,0.971508308000001,-0.845252453,0.409749114,-1.955757742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.705351838543986,17.8
440,2,1,-0.305387951,-3.201414119,0.371116286,-1.821448041,-0.360077743000001,1.373311917,0.780947665999999,-0.0670785390000002,-0.00145243699999997,0.00554922599999996,0.182555148,0.38199375,0.0187818399999999,0.00896318699999998,0.0210607969999999,-0.00191409699999978,-0.00964441100000002,0.0212951029999999,0.00208906399999997,0.0199206570000001,-0.0138911639999999,0.00700570700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85315329511986,85.3
440,2,2,2.66768932,0.064526135,-0.791828026,-0.387093689,-1.205933183,-0.039437081,-0.208461894,-0.303451833,0.187284947,-0.803247029,-0.63484181,-2.447058578,0.844465815,0.00617023399999983,0.017546211,-0.0232764759999999,0.014553633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42698095068899,2.1
440,2,3,0.534918241000001,-2.499464526,0.0501534899999996,-0.415709730000001,-0.0158209869999997,0.466619456,-0.124665713,-0.019785347,0.00887604000000008,-0.0280501979999999,-0.00419022799999968,0.0280687950000003,-0.016512152,0.0180277820000001,0.0141809769999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00149162670450984,49.8
440,2,4,0.589147946,1.833224758,-0.425100815,4.565898869,0.825154222,-0.872287608,2.817297629,1.5123013,17.692133356,-3.967415072,-0.388096729,-2.621236269,-2.028510832,-0.78387957,-0.833418583,-0.140634702,-1.205933183,-0.012692927,-0.544594915,0.050594579,-8.105101811,0.0670322000000008,0.457565031,-0.16167629,0.0328210439999999,0.00684420299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.59260997145291,0
440,2,5,5.6217459,0.074499074,0.102075023999999,0.111417877,1.184169402,-0.0572650509999999,0.088497034,0.0660357999999999,-0.057435345,-0.0295239679999999,-0.018606865,1.035939184,-0.0311698409999996,-0.0194043449999999,-0.0224827969999999,-0.00542747900000018,0.0294468969999999,0.0333014459999998,-0.0191910620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77435564121844,98.4
440,2,6,0.680120102,-0.408883219,3.894693251,0.257616652,0.636541199,-0.861956412,-0.028040265,-0.039437081,-0.0386368190000002,-0.041811059,0.0257427540000004,-0.026261619,0.38199375,0.924675466,-0.00542210500000007,0.017546211,0.00381138100000022,0.0328210439999999,-0.0140291119999998,0.0250129650000002,-0.00937851999999983,-0.0163663969999999,-0.00313786099999991,0.0291011569999999,-0.0280106849999999,-0.0376412689999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00812776377085402,48.6
440,2,7,1.8843828,3.27517374,0.043570081,1.689238508,0.90473645,3.99493382,0.0455908409999992,0.090597807,-0.00122621299999981,0.0273685770000003,0.466619456,-0.946879741,2.437746281,0.740666358,-0.169787115,0.00755839899999966,-0.124665713,0.0175972689999999,0.0194661479999998,-0.0130970349999999,0.019279738,-0.0190934819999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52539867178042,99.4
440,2,8,0.193129704,2.817297629,-0.549312098999999,0.90473645,0.433810927000001,0.466619456,1.097107773,0.131277304,-0.012889156,-2.102210163,-0.614118726999999,0.0817310399999998,0.445872181,0.659544031,0.0291011569999999,-0.00343703799999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6130336780286,99.5
440,2,9,0.838446667,-1.718887188,-0.00902724799999999,-0.0958631750000001,0.466619456,-0.0467217410000007,3.214216969,1.99052673,0.416796596000001,2.350479493,0.019097339,-0.0280501979999999,0.0208315379999999,-0.0155812869999998,-0.00892675399999998,0.0199206570000001,0.0350586769999999,0.00927534599999991,0.0205995270000001,-0.00641760999999996,0.00240695800000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31121649869404,98
440,2,10,0.074499074,0.0599139480000001,0.535438675,2.542318564,-0.0245600000000001,0.0220948129999999,0.0328210439999999,-0.0207813999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609965371201133,92.2
440,2,11,-1.052950474,-0.0342872590000001,-0.082378855,0.409983405,-0.0925634460000002,2.175940904,-0.0670785390000002,-0.0779151860000002,0.151192996,-0.0340722360000001,0.0129676249999999,-0.041811059,0.029661682,-0.04167421,-0.00473933000000004,0.125883479,0.0501786390000001,0.233172022,-0.00824513999999987,0.600795359,-0.539579447,-1.01935085,0.203656319,-0.00286133300000024,-0.036880005,-0.0310014440000002,-0.00285314299999984,0.00896318699999998,0.0141389260000002,-0.00494160499999996,-0.0224827969999999,-0.0270493009999999,0.00758861700000013,-0.0131916620000001,0.00208906399999997,0.00113020499999994,0.020029657,-0.0219099780000001,0.00214788700000001,-0.00672318000000005,-0.00254331800000007,-0.00637606699999993,0.00742292400000011,-0.0172962889999999,0.00110733600000001,-0.00195941300000002,-0.0113043349999999,0.00924003299999998,-0.021679891,0.00973975199999999,-0.00154699699999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25267927717579,59.2
440,2,12,1.8843828,0.043570081,-0.034648904,-0.427198250000001,-0.0341160299999999,-1.043597272,-0.0779151860000002,1.064480227,0.0344711609999999,-0.0250990849999999,-0.031775044,-0.0230190050000001,-0.0406981329999998,-0.00145243699999997,-0.059070375,0.0156452860000003,0.02735157,0.00879605200000011,-0.00137986500000009,-0.0351109679999997,0.00234703400000003,-0.04167421,-0.00473933000000004,0.0316563140000001,-0.041710342,-0.15331538,-0.00277127899999985,-0.21245368,0.38199375,2.935802855,0.300805585,0.00227236600000014,-0.011853232,0.0187818399999999,0.00896318699999998,0.0197447340000001,-0.00593538800000015,0.00758861700000013,0.0180677970000001,-0.0131916620000001,-0.0242848229999999,0.019551624,-0.00874150400000007,-0.00729899999999994,0.000893272000000112,-0.016157848,-0.00672318000000005,0.040389692,0.0114188100000001,-0.0239756369999999,-0.0277827129999999,0.0117197870000001,-0.041673101,-0.00366744899999993,0.00700570700000003,0.00973975199999999,0.0121662549999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244441997838556,59.3
440,2,13,1.722220957,-0.423458017,0.00809282900000063,0.729103266,-0.082378855,0.076392347,0.064526135,1.035924975,-0.21430159,0.21049204,0.193856552,-0.289011683,-3.073600602,-0.0422300239999998,-0.028040265,-0.026261619,-0.0486020429999998,1.010563596,-0.969774809,-0.013015056,-0.0159247950000001,-0.00867576399999992,0.346429344,-0.00313786099999991,0.037659144,-0.00755333700000005,0.0103359619999999,0.373485276,-0.00914099000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.319772125909536,33.7
440,2,14,3.16267935,-1.214431766,-1.17004365,0.403142233000001,-0.303193726,0.466619456,0.209861616,0.725942508,0.165216054,0.00381138100000022,-0.018535425,-0.00366565200000002,-0.00260649999999996,-0.00293846100000006,-0.0388083990000001,-0.0288560880000002,0.0150465500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129419333081127,57.1
440,2,15,-0.606785338,0.215152303,-0.047808383,0.027379224,-0.0469806770000001,-0.508951354,-1.443783223,7.253263025,-0.00722258199999981,0.0314808410000005,0.00332501799999996,-0.0255563260000002,-0.0255519590000004,0.0151111330000004,-0.318384445,-0.0855421170000001,0.121214506,-0.257276523,-0.0843685819999997,0.163840630999999,-0.00203248200000061,0.0632036960000004,-0.135391436999999,-0.223362343000001,-1.490728197,-0.163131844,0.355849362,-0.0140619989999999,-0.0521488919999999,-0.0191059899999999,-0.026739506,-0.015428641,-0.048345965,-0.012715134,-0.0198326600000001,-0.049080543,0.466619456,0.160668414,-0.0486020429999998,-0.208461894,1.322322723,0.022217135,0.232492004,0.601414494,0.943957426,-0.969774809,0.00538564799999985,0.00757836800000034,-0.027338571,-0.0451748900000002,0.0094761649999997,0.0225659189999998,-0.0175749290000002,0.0272680179999998,-0.013109472,-0.00593538800000015,0.00742809700000002,-0.0270493009999999,-0.0175172160000003,0.039839433,-0.010673436,-0.00343611099999985,-0.00610558000000005,-0.00811842899999982,0.017513546,-0.00136766300000013,0.0101220919999998,0.0046684079999999,0.0214645789999999,0.0273785869999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.626332440742091,26.3
440,2,16,-0.293442141,0.307610821,1.984371146,-3.380643878,1.700682092,-0.057063528,-0.00472734100000016,-0.0847276889999999,0.0458472369999998,1.994783432,0.947589149,-0.797877384,0.0243573069999998,-0.082697402,-0.036880005,0.0240356610000001,-0.0131916620000001,-0.00158723499999969,0.00180139499999976,0.00208906399999997,0.014431573,-0.0237142340000001,0.000893272000000112,-0.028264812,0.0139589279999999,0.022298224,0.0165095309999999,0.038356547,0.013849859,0.0100953250000002,-0.0306223640000001,-0.00873510399999988,0.00537462399999988,-0.00405961099999996,-0.0135885329999998,-0.028787149,0.0134675689999999,0.0256340769999999,0.00615581700000001,0.00973975199999999,-0.0014583210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848471088811024,82.9
440,2,17,-0.778419842000001,1.63433806,5.98673649,0.429518757,3.213500069,-0.397694324,0.645396919,-0.0964976069999999,1.296090282,-0.0289525609999997,0.466619456,-0.0467217410000007,-0.411750082,3.214216969,-3.449596673,1.345537155,6.249980464,0.111325989,0.013773955,-0.00605163700000011,0.00288907800000016,0.373485276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9384125666583,100
440,2,18,1.009876608,-0.302564663,0.0599139480000001,0.370498713,-3.051010297,-0.480676106,-0.0250990849999999,-0.021780573,-0.0305219909999999,-0.012494717,-0.042995557,0.00877862100000004,-0.136817261,-0.85768557,-0.402320399,0.00381249799999983,0.00892725400000005,-0.00268033600000006,0.00251037100000007,0.0188041479999996,0.00426574999999962,-0.0331036790000001,0.000496264000000135,0.0197447340000001,0.00758861700000013,-0.0124055670000001,-0.00995679400000005,0.014431573,0.00969892299999997,-0.00757773699999986,0.019551624,-0.00729899999999994,0.020620396,0.017663692,-0.013509185,0.0161337859999999,0.00349830299999998,-7.88499999981873e-06,0.00766377299999998,0.0353976970000001,-0.022497915,0.005177604,-0.00617876100000014,-0.00641760999999996,-0.00366744899999993,-0.00380082400000004,-0.018053093,0.00475727699999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387058011225157,65.3
